Datum,Uhrzeit,Messwert
17.11.2019,'04:00',21
17.11.2019,'05:00',22
17.11.2019,'06:00',22
17.11.2019,'07:00',22
17.11.2019,'08:00',20
17.11.2019,'09:00',24
17.11.2019,'10:00',25
17.11.2019,'11:00',32
17.11.2019,'12:00',47
17.11.2019,'13:00',59
17.11.2019,'14:00',73
17.11.2019,'15:00',82
17.11.2019,'16:00',87
17.11.2019,'17:00',84
17.11.2019,'18:00',83
17.11.2019,'19:00',68
17.11.2019,'20:00',69
17.11.2019,'21:00',62
17.11.2019,'22:00',40
17.11.2019,'23:00',30
17.11.2019,'24:00',20
18.11.2019,'01:00',17
18.11.2019,'02:00',18
18.11.2019,'03:00',25
18.11.2019,'04:00',27
18.11.2019,'05:00',46
18.11.2019,'06:00',64
18.11.2019,'07:00',92
18.11.2019,'08:00',105
18.11.2019,'09:00',98
18.11.2019,'10:00',69
18.11.2019,'11:00',59
18.11.2019,'12:00',60
18.11.2019,'13:00',65
18.11.2019,'14:00',68
18.11.2019,'15:00',63
18.11.2019,'16:00',48
18.11.2019,'17:00',48
18.11.2019,'18:00',38
18.11.2019,'19:00',38
18.11.2019,'20:00',23
18.11.2019,'21:00',21
18.11.2019,'22:00',22
18.11.2019,'23:00',20
18.11.2019,'24:00',19
19.11.2019,'01:00',17
19.11.2019,'02:00',19
19.11.2019,'03:00',18
19.11.2019,'04:00',18
19.11.2019,'05:00',20
19.11.2019,'06:00',46
19.11.2019,'07:00',86
19.11.2019,'08:00',57
19.11.2019,'09:00',38
19.11.2019,'10:00',29
19.11.2019,'11:00',28
19.11.2019,'12:00',29
19.11.2019,'13:00',24
19.11.2019,'14:00',39
19.11.2019,'15:00',43
19.11.2019,'16:00',41
19.11.2019,'17:00',42
19.11.2019,'18:00',36
19.11.2019,'19:00',31
19.11.2019,'20:00',32
19.11.2019,'21:00',29
19.11.2019,'22:00',30
19.11.2019,'23:00',27
19.11.2019,'24:00',20
20.11.2019,'01:00',-
20.11.2019,'02:00',21
20.11.2019,'03:00',20
20.11.2019,'04:00',21
20.11.2019,'05:00',40
20.11.2019,'06:00',62
20.11.2019,'07:00',73
20.11.2019,'08:00',97
20.11.2019,'09:00',86
20.11.2019,'10:00',84
20.11.2019,'11:00',85
20.11.2019,'12:00',92
20.11.2019,'13:00',95
20.11.2019,'14:00',101
20.11.2019,'15:00',106
20.11.2019,'16:00',93
20.11.2019,'17:00',89
20.11.2019,'18:00',90
20.11.2019,'19:00',80
20.11.2019,'20:00',61
20.11.2019,'21:00',45
20.11.2019,'22:00',40
20.11.2019,'23:00',39
20.11.2019,'24:00',31
21.11.2019,'01:00',28
21.11.2019,'02:00',27
21.11.2019,'03:00',32
21.11.2019,'04:00',39
21.11.2019,'05:00',45
21.11.2019,'06:00',70
21.11.2019,'07:00',122
21.11.2019,'08:00',128
21.11.2019,'09:00',105
21.11.2019,'10:00',93
21.11.2019,'11:00',93
21.11.2019,'12:00',87
21.11.2019,'13:00',87
21.11.2019,'14:00',73
21.11.2019,'15:00',85
21.11.2019,'16:00',99
21.11.2019,'17:00',91
21.11.2019,'18:00',74
21.11.2019,'19:00',66
21.11.2019,'20:00',53
21.11.2019,'21:00',39
21.11.2019,'22:00',43
21.11.2019,'23:00',40
21.11.2019,'24:00',31
22.11.2019,'01:00',25
22.11.2019,'02:00',-
22.11.2019,'03:00',-
22.11.2019,'04:00',17
22.11.2019,'05:00',20
22.11.2019,'06:00',32
22.11.2019,'07:00',46
22.11.2019,'08:00',35
22.11.2019,'09:00',39
22.11.2019,'10:00',42
22.11.2019,'11:00',43
22.11.2019,'12:00',47
22.11.2019,'13:00',53
22.11.2019,'14:00',64
22.11.2019,'15:00',66
22.11.2019,'16:00',60
22.11.2019,'17:00',49
22.11.2019,'18:00',56
22.11.2019,'19:00',46
22.11.2019,'20:00',30
22.11.2019,'21:00',32
22.11.2019,'22:00',32
22.11.2019,'23:00',32
22.11.2019,'24:00',27
23.11.2019,'01:00',20
23.11.2019,'02:00',14
23.11.2019,'03:00',12
23.11.2019,'04:00',10
23.11.2019,'05:00',13
23.11.2019,'06:00',17
23.11.2019,'07:00',18
23.11.2019,'08:00',29
23.11.2019,'09:00',36
23.11.2019,'10:00',44
23.11.2019,'11:00',42
23.11.2019,'12:00',36
23.11.2019,'13:00',36
23.11.2019,'14:00',39
23.11.2019,'15:00',42
23.11.2019,'16:00',38
23.11.2019,'17:00',37
23.11.2019,'18:00',35
23.11.2019,'19:00',35
23.11.2019,'20:00',29
23.11.2019,'21:00',29
23.11.2019,'22:00',24
23.11.2019,'23:00',13
23.11.2019,'24:00',12
24.11.2019,'01:00',12
24.11.2019,'02:00',10
24.11.2019,'03:00',10
24.11.2019,'04:00',11
24.11.2019,'05:00',11
24.11.2019,'06:00',14
24.11.2019,'07:00',13
24.11.2019,'08:00',11
24.11.2019,'09:00',14
24.11.2019,'10:00',23
24.11.2019,'11:00',25
24.11.2019,'12:00',27
24.11.2019,'13:00',30
24.11.2019,'14:00',38
24.11.2019,'15:00',38
24.11.2019,'16:00',42
24.11.2019,'17:00',38
24.11.2019,'18:00',37
24.11.2019,'19:00',39
24.11.2019,'20:00',32
24.11.2019,'21:00',-
24.11.2019,'22:00',-
24.11.2019,'23:00',24
24.11.2019,'24:00',16
25.11.2019,'01:00',11
25.11.2019,'02:00',10
25.11.2019,'03:00',15
25.11.2019,'04:00',23
25.11.2019,'05:00',34
25.11.2019,'06:00',51
25.11.2019,'07:00',62
25.11.2019,'08:00',64
25.11.2019,'09:00',76
25.11.2019,'10:00',59
25.11.2019,'11:00',56
25.11.2019,'12:00',50
25.11.2019,'13:00',48
25.11.2019,'14:00',52
25.11.2019,'15:00',56
25.11.2019,'16:00',56
25.11.2019,'17:00',52
25.11.2019,'18:00',39
25.11.2019,'19:00',36
25.11.2019,'20:00',31
25.11.2019,'21:00',31
25.11.2019,'22:00',32
25.11.2019,'23:00',22
25.11.2019,'24:00',14
26.11.2019,'01:00',18
26.11.2019,'02:00',16
26.11.2019,'03:00',15
26.11.2019,'04:00',17
26.11.2019,'05:00',22
26.11.2019,'06:00',32
26.11.2019,'07:00',35
26.11.2019,'08:00',36
26.11.2019,'09:00',34
26.11.2019,'10:00',42
26.11.2019,'11:00',40
26.11.2019,'12:00',42
26.11.2019,'13:00',37
26.11.2019,'14:00',35
26.11.2019,'15:00',43
26.11.2019,'16:00',44
26.11.2019,'17:00',43
26.11.2019,'18:00',43
26.11.2019,'19:00',39
26.11.2019,'20:00',35
26.11.2019,'21:00',33
26.11.2019,'22:00',32
26.11.2019,'23:00',31
26.11.2019,'24:00',-
27.11.2019,'01:00',22
27.11.2019,'02:00',21
27.11.2019,'03:00',22
27.11.2019,'04:00',22
27.11.2019,'05:00',30
27.11.2019,'06:00',44
27.11.2019,'07:00',73
27.11.2019,'08:00',76
27.11.2019,'09:00',67
27.11.2019,'10:00',59
27.11.2019,'11:00',48
27.11.2019,'12:00',46
27.11.2019,'13:00',45
27.11.2019,'14:00',44
27.11.2019,'15:00',37
27.11.2019,'16:00',40
27.11.2019,'17:00',44
27.11.2019,'18:00',43
27.11.2019,'19:00',43
27.11.2019,'20:00',39
27.11.2019,'21:00',31
27.11.2019,'22:00',27
27.11.2019,'23:00',22
27.11.2019,'24:00',18
28.11.2019,'01:00',15
28.11.2019,'02:00',11
28.11.2019,'03:00',11
28.11.2019,'04:00',11
28.11.2019,'05:00',13
28.11.2019,'06:00',14
28.11.2019,'07:00',23
28.11.2019,'08:00',30
28.11.2019,'09:00',31
28.11.2019,'10:00',29
28.11.2019,'11:00',26
28.11.2019,'12:00',27
28.11.2019,'13:00',31
28.11.2019,'14:00',32
28.11.2019,'15:00',39
28.11.2019,'16:00',47
28.11.2019,'17:00',54
28.11.2019,'18:00',62
28.11.2019,'19:00',52
28.11.2019,'20:00',35
28.11.2019,'21:00',26
28.11.2019,'22:00',20
28.11.2019,'23:00',17
28.11.2019,'24:00',12
29.11.2019,'01:00',8
29.11.2019,'02:00',7
29.11.2019,'03:00',8
29.11.2019,'04:00',10
29.11.2019,'05:00',19
29.11.2019,'06:00',38
29.11.2019,'07:00',59
29.11.2019,'08:00',66
29.11.2019,'09:00',64
29.11.2019,'10:00',73
29.11.2019,'11:00',66
29.11.2019,'12:00',77
29.11.2019,'13:00',96
29.11.2019,'14:00',96
29.11.2019,'15:00',102
29.11.2019,'16:00',118
29.11.2019,'17:00',124
29.11.2019,'18:00',123
29.11.2019,'19:00',113
29.11.2019,'20:00',107
29.11.2019,'21:00',99
29.11.2019,'22:00',69
29.11.2019,'23:00',65
29.11.2019,'24:00',68
30.11.2019,'01:00',51
30.11.2019,'02:00',34
30.11.2019,'03:00',27
30.11.2019,'04:00',41
30.11.2019,'05:00',45
30.11.2019,'06:00',60
30.11.2019,'07:00',34
30.11.2019,'08:00',72
30.11.2019,'09:00',94
30.11.2019,'10:00',84
30.11.2019,'11:00',71
30.11.2019,'12:00',59
30.11.2019,'13:00',57
30.11.2019,'14:00',59
30.11.2019,'15:00',67
30.11.2019,'16:00',76
30.11.2019,'17:00',87
30.11.2019,'18:00',87
30.11.2019,'19:00',96
30.11.2019,'20:00',90
30.11.2019,'21:00',80
30.11.2019,'22:00',68
30.11.2019,'23:00',50
30.11.2019,'24:00',53
01.12.2019,'01:00',54
01.12.2019,'02:00',47
01.12.2019,'03:00',39
01.12.2019,'04:00',22
01.12.2019,'05:00',31
01.12.2019,'06:00',44
01.12.2019,'07:00',30
01.12.2019,'08:00',29
01.12.2019,'09:00',42
01.12.2019,'10:00',52
01.12.2019,'11:00',61
01.12.2019,'12:00',63
01.12.2019,'13:00',64
01.12.2019,'14:00',60
01.12.2019,'15:00',49
01.12.2019,'16:00',62
01.12.2019,'17:00',53
01.12.2019,'18:00',43
01.12.2019,'19:00',48
01.12.2019,'20:00',45
01.12.2019,'21:00',42
01.12.2019,'22:00',35
01.12.2019,'23:00',35
01.12.2019,'24:00',26
02.12.2019,'01:00',25
02.12.2019,'02:00',21
02.12.2019,'03:00',24
02.12.2019,'04:00',20
02.12.2019,'05:00',40
02.12.2019,'06:00',79
02.12.2019,'07:00',105
02.12.2019,'08:00',121
02.12.2019,'09:00',113
02.12.2019,'10:00',81
02.12.2019,'11:00',89
02.12.2019,'12:00',100
02.12.2019,'13:00',77
02.12.2019,'14:00',86
02.12.2019,'15:00',93
02.12.2019,'16:00',130
02.12.2019,'17:00',115
02.12.2019,'18:00',133
02.12.2019,'19:00',113
02.12.2019,'20:00',99
02.12.2019,'21:00',78
02.12.2019,'22:00',50
02.12.2019,'23:00',59
02.12.2019,'24:00',55
03.12.2019,'01:00',45
03.12.2019,'02:00',37
03.12.2019,'03:00',37
03.12.2019,'04:00',40
03.12.2019,'05:00',61
03.12.2019,'06:00',85
03.12.2019,'07:00',101
03.12.2019,'08:00',91
03.12.2019,'09:00',82
03.12.2019,'10:00',61
03.12.2019,'11:00',52
03.12.2019,'12:00',49
03.12.2019,'13:00',60
03.12.2019,'14:00',41
03.12.2019,'15:00',40
03.12.2019,'16:00',43
03.12.2019,'17:00',43
03.12.2019,'18:00',33
03.12.2019,'19:00',40
03.12.2019,'20:00',25
03.12.2019,'21:00',22
03.12.2019,'22:00',19
03.12.2019,'23:00',19
03.12.2019,'24:00',17
04.12.2019,'01:00',16
04.12.2019,'02:00',21
04.12.2019,'03:00',24
04.12.2019,'04:00',27
04.12.2019,'05:00',33
04.12.2019,'06:00',42
04.12.2019,'07:00',56
04.12.2019,'08:00',51
04.12.2019,'09:00',47
04.12.2019,'10:00',47
04.12.2019,'11:00',43
04.12.2019,'12:00',44
04.12.2019,'13:00',40
04.12.2019,'14:00',45
04.12.2019,'15:00',45
04.12.2019,'16:00',49
04.12.2019,'17:00',54
04.12.2019,'18:00',45
04.12.2019,'19:00',48
04.12.2019,'20:00',38
04.12.2019,'21:00',29
04.12.2019,'22:00',25
04.12.2019,'23:00',26
04.12.2019,'24:00',23
05.12.2019,'01:00',19
05.12.2019,'02:00',25
05.12.2019,'03:00',33
05.12.2019,'04:00',37
05.12.2019,'05:00',41
05.12.2019,'06:00',50
05.12.2019,'07:00',58
05.12.2019,'08:00',75
05.12.2019,'09:00',53
05.12.2019,'10:00',49
05.12.2019,'11:00',44
05.12.2019,'12:00',44
05.12.2019,'13:00',43
05.12.2019,'14:00',40
05.12.2019,'15:00',49
05.12.2019,'16:00',48
05.12.2019,'17:00',53
05.12.2019,'18:00',50
05.12.2019,'19:00',45
05.12.2019,'20:00',40
05.12.2019,'21:00',39
05.12.2019,'22:00',41
05.12.2019,'23:00',36
05.12.2019,'24:00',31
06.12.2019,'01:00',28
06.12.2019,'02:00',26
06.12.2019,'03:00',17
06.12.2019,'04:00',12
06.12.2019,'05:00',11
06.12.2019,'06:00',16
06.12.2019,'07:00',24
06.12.2019,'08:00',28
06.12.2019,'09:00',25
06.12.2019,'10:00',23
06.12.2019,'11:00',24
06.12.2019,'12:00',27
06.12.2019,'13:00',26
06.12.2019,'14:00',28
06.12.2019,'15:00',30
06.12.2019,'16:00',32
06.12.2019,'17:00',32
06.12.2019,'18:00',29
06.12.2019,'19:00',27
06.12.2019,'20:00',23
06.12.2019,'21:00',20
06.12.2019,'22:00',16
06.12.2019,'23:00',15
06.12.2019,'24:00',12
07.12.2019,'01:00',11
07.12.2019,'02:00',10
07.12.2019,'03:00',10
07.12.2019,'04:00',9
07.12.2019,'05:00',9
07.12.2019,'06:00',14
07.12.2019,'07:00',10
07.12.2019,'08:00',15
07.12.2019,'09:00',29
07.12.2019,'10:00',44
07.12.2019,'11:00',48
07.12.2019,'12:00',47
07.12.2019,'13:00',41
07.12.2019,'14:00',42
07.12.2019,'15:00',42
07.12.2019,'16:00',44
07.12.2019,'17:00',47
07.12.2019,'18:00',41
07.12.2019,'19:00',33
07.12.2019,'20:00',24
07.12.2019,'21:00',17
07.12.2019,'22:00',14
07.12.2019,'23:00',10
07.12.2019,'24:00',8
08.12.2019,'01:00',8
08.12.2019,'02:00',9
08.12.2019,'03:00',8
08.12.2019,'04:00',7
08.12.2019,'05:00',7
08.12.2019,'06:00',7
08.12.2019,'07:00',4
08.12.2019,'08:00',4
08.12.2019,'09:00',7
08.12.2019,'10:00',9
08.12.2019,'11:00',9
08.12.2019,'12:00',10
08.12.2019,'13:00',10
08.12.2019,'14:00',11
08.12.2019,'15:00',16
08.12.2019,'16:00',14
08.12.2019,'17:00',13
08.12.2019,'18:00',15
08.12.2019,'19:00',13
08.12.2019,'20:00',13
08.12.2019,'21:00',11
08.12.2019,'22:00',8
08.12.2019,'23:00',8
08.12.2019,'24:00',7
09.12.2019,'01:00',5
09.12.2019,'02:00',4
09.12.2019,'03:00',4
09.12.2019,'04:00',6
09.12.2019,'05:00',9
09.12.2019,'06:00',19
09.12.2019,'07:00',26
09.12.2019,'08:00',33
09.12.2019,'09:00',29
09.12.2019,'10:00',25
09.12.2019,'11:00',28
09.12.2019,'12:00',26
09.12.2019,'13:00',30
09.12.2019,'14:00',31
09.12.2019,'15:00',45
09.12.2019,'16:00',70
09.12.2019,'17:00',98
09.12.2019,'18:00',79
09.12.2019,'19:00',49
09.12.2019,'20:00',40
09.12.2019,'21:00',36
09.12.2019,'22:00',31
09.12.2019,'23:00',28
09.12.2019,'24:00',22
10.12.2019,'01:00',21
10.12.2019,'02:00',28
10.12.2019,'03:00',33
10.12.2019,'04:00',24
10.12.2019,'05:00',48
10.12.2019,'06:00',101
10.12.2019,'07:00',141
10.12.2019,'08:00',158
10.12.2019,'09:00',145
10.12.2019,'10:00',126
10.12.2019,'11:00',106
10.12.2019,'12:00',75
10.12.2019,'13:00',82
10.12.2019,'14:00',49
10.12.2019,'15:00',48
10.12.2019,'16:00',54
10.12.2019,'17:00',53
10.12.2019,'18:00',47
10.12.2019,'19:00',42
10.12.2019,'20:00',42
10.12.2019,'21:00',31
10.12.2019,'22:00',24
10.12.2019,'23:00',18
10.12.2019,'24:00',14
11.12.2019,'01:00',13
11.12.2019,'02:00',13
11.12.2019,'03:00',10
11.12.2019,'04:00',7
11.12.2019,'05:00',9
11.12.2019,'06:00',12
11.12.2019,'07:00',24
11.12.2019,'08:00',26
11.12.2019,'09:00',33
11.12.2019,'10:00',38
11.12.2019,'11:00',37
11.12.2019,'12:00',36
11.12.2019,'13:00',39
11.12.2019,'14:00',48
11.12.2019,'15:00',54
11.12.2019,'16:00',59
11.12.2019,'17:00',54
11.12.2019,'18:00',53
11.12.2019,'19:00',67
11.12.2019,'20:00',57
11.12.2019,'21:00',50
11.12.2019,'22:00',49
11.12.2019,'23:00',35
11.12.2019,'24:00',24
12.12.2019,'01:00',23
12.12.2019,'02:00',25
12.12.2019,'03:00',23
12.12.2019,'04:00',27
12.12.2019,'05:00',30
12.12.2019,'06:00',47
12.12.2019,'07:00',56
12.12.2019,'08:00',85
12.12.2019,'09:00',72
12.12.2019,'10:00',47
12.12.2019,'11:00',41
12.12.2019,'12:00',38
12.12.2019,'13:00',37
12.12.2019,'14:00',38
12.12.2019,'15:00',41
12.12.2019,'16:00',46
12.12.2019,'17:00',52
12.12.2019,'18:00',63
12.12.2019,'19:00',61
12.12.2019,'20:00',44
12.12.2019,'21:00',41
12.12.2019,'22:00',30
12.12.2019,'23:00',26
12.12.2019,'24:00',19
13.12.2019,'01:00',17
13.12.2019,'02:00',14
13.12.2019,'03:00',12
13.12.2019,'04:00',13
13.12.2019,'05:00',19
13.12.2019,'06:00',36
13.12.2019,'07:00',50
13.12.2019,'08:00',45
13.12.2019,'09:00',49
13.12.2019,'10:00',45
13.12.2019,'11:00',49
13.12.2019,'12:00',48
13.12.2019,'13:00',51
13.12.2019,'14:00',56
13.12.2019,'15:00',79
13.12.2019,'16:00',89
13.12.2019,'17:00',90
13.12.2019,'18:00',69
13.12.2019,'19:00',59
13.12.2019,'20:00',58
13.12.2019,'21:00',47
13.12.2019,'22:00',34
13.12.2019,'23:00',31
13.12.2019,'24:00',29
14.12.2019,'01:00',27
14.12.2019,'02:00',23
14.12.2019,'03:00',20
14.12.2019,'04:00',23
14.12.2019,'05:00',27
14.12.2019,'06:00',30
14.12.2019,'07:00',26
14.12.2019,'08:00',25
14.12.2019,'09:00',24
14.12.2019,'10:00',26
14.12.2019,'11:00',31
14.12.2019,'12:00',22
14.12.2019,'13:00',22
14.12.2019,'14:00',24
14.12.2019,'15:00',24
14.12.2019,'16:00',20
14.12.2019,'17:00',20
14.12.2019,'18:00',20
14.12.2019,'19:00',20
14.12.2019,'20:00',17
14.12.2019,'21:00',13
14.12.2019,'22:00',12
14.12.2019,'23:00',8
14.12.2019,'24:00',8
15.12.2019,'01:00',7
15.12.2019,'02:00',7
15.12.2019,'03:00',6
15.12.2019,'04:00',7
15.12.2019,'05:00',9
15.12.2019,'06:00',12
15.12.2019,'07:00',11
15.12.2019,'08:00',11
15.12.2019,'09:00',9
15.12.2019,'10:00',10
15.12.2019,'11:00',11
15.12.2019,'12:00',12
15.12.2019,'13:00',8
15.12.2019,'14:00',9
15.12.2019,'15:00',9
15.12.2019,'16:00',9
15.12.2019,'17:00',12
15.12.2019,'18:00',15
15.12.2019,'19:00',15
15.12.2019,'20:00',16
15.12.2019,'21:00',15
15.12.2019,'22:00',12
15.12.2019,'23:00',14
15.12.2019,'24:00',9
16.12.2019,'01:00',7
16.12.2019,'02:00',7
16.12.2019,'03:00',8
16.12.2019,'04:00',9
16.12.2019,'05:00',18
16.12.2019,'06:00',31
16.12.2019,'07:00',34
16.12.2019,'08:00',44
16.12.2019,'09:00',47
16.12.2019,'10:00',46
16.12.2019,'11:00',57
16.12.2019,'12:00',36
16.12.2019,'13:00',34
16.12.2019,'14:00',41
16.12.2019,'15:00',40
16.12.2019,'16:00',42
16.12.2019,'17:00',46
16.12.2019,'18:00',50
16.12.2019,'19:00',53
16.12.2019,'20:00',62
16.12.2019,'21:00',59
16.12.2019,'22:00',70
16.12.2019,'23:00',56
16.12.2019,'24:00',42
17.12.2019,'01:00',35
17.12.2019,'02:00',38
17.12.2019,'03:00',30
17.12.2019,'04:00',37
17.12.2019,'05:00',52
17.12.2019,'06:00',66
17.12.2019,'07:00',85
17.12.2019,'08:00',99
17.12.2019,'09:00',79
17.12.2019,'10:00',57
17.12.2019,'11:00',51
17.12.2019,'12:00',45
17.12.2019,'13:00',51
17.12.2019,'14:00',58
17.12.2019,'15:00',55
17.12.2019,'16:00',57
17.12.2019,'17:00',56
17.12.2019,'18:00',51
17.12.2019,'19:00',40
17.12.2019,'20:00',30
17.12.2019,'21:00',23
17.12.2019,'22:00',21
17.12.2019,'23:00',23
17.12.2019,'24:00',23
18.12.2019,'01:00',19
18.12.2019,'02:00',11
18.12.2019,'03:00',9
18.12.2019,'04:00',7
18.12.2019,'05:00',22
18.12.2019,'06:00',32
18.12.2019,'07:00',44
18.12.2019,'08:00',54
18.12.2019,'09:00',42
18.12.2019,'10:00',41
18.12.2019,'11:00',36
18.12.2019,'12:00',33
18.12.2019,'13:00',38
18.12.2019,'14:00',42
18.12.2019,'15:00',43
18.12.2019,'16:00',58
18.12.2019,'17:00',52
18.12.2019,'18:00',55
18.12.2019,'19:00',77
18.12.2019,'20:00',65
18.12.2019,'21:00',45
18.12.2019,'22:00',42
18.12.2019,'23:00',53
18.12.2019,'24:00',37
19.12.2019,'01:00',23
19.12.2019,'02:00',16
19.12.2019,'03:00',14
19.12.2019,'04:00',18
19.12.2019,'05:00',29
19.12.2019,'06:00',44
19.12.2019,'07:00',48
19.12.2019,'08:00',50
19.12.2019,'09:00',-
19.12.2019,'10:00',-
19.12.2019,'11:00',42
19.12.2019,'12:00',34
19.12.2019,'13:00',42
19.12.2019,'14:00',41
19.12.2019,'15:00',54
19.12.2019,'16:00',75
19.12.2019,'17:00',72
19.12.2019,'18:00',47
19.12.2019,'19:00',38
19.12.2019,'20:00',29
19.12.2019,'21:00',26
19.12.2019,'22:00',26
19.12.2019,'23:00',24
19.12.2019,'24:00',20
20.12.2019,'01:00',19
20.12.2019,'02:00',17
20.12.2019,'03:00',15
20.12.2019,'04:00',14
20.12.2019,'05:00',19
20.12.2019,'06:00',34
20.12.2019,'07:00',49
20.12.2019,'08:00',57
20.12.2019,'09:00',52
20.12.2019,'10:00',-
20.12.2019,'11:00',50
20.12.2019,'12:00',57
20.12.2019,'13:00',50
20.12.2019,'14:00',46
20.12.2019,'15:00',49
20.12.2019,'16:00',45
20.12.2019,'17:00',51
20.12.2019,'18:00',45
20.12.2019,'19:00',43
20.12.2019,'20:00',39
20.12.2019,'21:00',27
20.12.2019,'22:00',28
20.12.2019,'23:00',24
20.12.2019,'24:00',24
21.12.2019,'01:00',21
21.12.2019,'02:00',16
21.12.2019,'03:00',12
21.12.2019,'04:00',14
21.12.2019,'05:00',13
21.12.2019,'06:00',16
21.12.2019,'07:00',16
21.12.2019,'08:00',23
21.12.2019,'09:00',42
21.12.2019,'10:00',34
21.12.2019,'11:00',39
21.12.2019,'12:00',32
21.12.2019,'13:00',48
21.12.2019,'14:00',45
21.12.2019,'15:00',73
21.12.2019,'16:00',82
21.12.2019,'17:00',85
21.12.2019,'18:00',57
21.12.2019,'19:00',47
21.12.2019,'20:00',34
21.12.2019,'21:00',21
21.12.2019,'22:00',22
21.12.2019,'23:00',30
21.12.2019,'24:00',29
22.12.2019,'01:00',23
22.12.2019,'02:00',20
22.12.2019,'03:00',16
22.12.2019,'04:00',17
22.12.2019,'05:00',23
22.12.2019,'06:00',25
22.12.2019,'07:00',21
22.12.2019,'08:00',25
22.12.2019,'09:00',21
22.12.2019,'10:00',25
22.12.2019,'11:00',35
22.12.2019,'12:00',36
22.12.2019,'13:00',41
22.12.2019,'14:00',37
22.12.2019,'15:00',38
22.12.2019,'16:00',47
22.12.2019,'17:00',43
22.12.2019,'18:00',34
22.12.2019,'19:00',31
22.12.2019,'20:00',28
22.12.2019,'21:00',29
22.12.2019,'22:00',21
22.12.2019,'23:00',26
22.12.2019,'24:00',20
23.12.2019,'01:00',20
23.12.2019,'02:00',18
23.12.2019,'03:00',16
23.12.2019,'04:00',13
23.12.2019,'05:00',21
23.12.2019,'06:00',27
23.12.2019,'07:00',27
23.12.2019,'08:00',36
23.12.2019,'09:00',30
23.12.2019,'10:00',30
23.12.2019,'11:00',30
23.12.2019,'12:00',27
23.12.2019,'13:00',35
23.12.2019,'14:00',30
23.12.2019,'15:00',32
23.12.2019,'16:00',36
23.12.2019,'17:00',38
23.12.2019,'18:00',43
23.12.2019,'19:00',34
23.12.2019,'20:00',32
23.12.2019,'21:00',27
23.12.2019,'22:00',15
23.12.2019,'23:00',12
23.12.2019,'24:00',10
24.12.2019,'01:00',11
24.12.2019,'02:00',7
24.12.2019,'03:00',8
24.12.2019,'04:00',8
24.12.2019,'05:00',12
24.12.2019,'06:00',12
24.12.2019,'07:00',12
24.12.2019,'08:00',13
24.12.2019,'09:00',15
24.12.2019,'10:00',21
24.12.2019,'11:00',29
24.12.2019,'12:00',27
24.12.2019,'13:00',36
24.12.2019,'14:00',40
24.12.2019,'15:00',60
24.12.2019,'16:00',66
24.12.2019,'17:00',49
24.12.2019,'18:00',60
24.12.2019,'19:00',74
24.12.2019,'20:00',71
24.12.2019,'21:00',66
24.12.2019,'22:00',66
24.12.2019,'23:00',78
24.12.2019,'24:00',74
25.12.2019,'01:00',61
25.12.2019,'02:00',35
25.12.2019,'03:00',31
25.12.2019,'04:00',28
25.12.2019,'05:00',26
25.12.2019,'06:00',25
25.12.2019,'07:00',18
25.12.2019,'08:00',29
25.12.2019,'09:00',23
25.12.2019,'10:00',24
25.12.2019,'11:00',32
25.12.2019,'12:00',49
25.12.2019,'13:00',54
25.12.2019,'14:00',61
25.12.2019,'15:00',68
25.12.2019,'16:00',76
25.12.2019,'17:00',72
25.12.2019,'18:00',67
25.12.2019,'19:00',54
25.12.2019,'20:00',33
25.12.2019,'21:00',33
25.12.2019,'22:00',27
25.12.2019,'23:00',22
25.12.2019,'24:00',21
26.12.2019,'01:00',14
26.12.2019,'02:00',11
26.12.2019,'03:00',9
26.12.2019,'04:00',8
26.12.2019,'05:00',14
26.12.2019,'06:00',17
26.12.2019,'07:00',14
26.12.2019,'08:00',19
26.12.2019,'09:00',19
26.12.2019,'10:00',34
26.12.2019,'11:00',64
26.12.2019,'12:00',53
26.12.2019,'13:00',54
26.12.2019,'14:00',44
26.12.2019,'15:00',73
26.12.2019,'16:00',84
26.12.2019,'17:00',94
26.12.2019,'18:00',88
26.12.2019,'19:00',80
26.12.2019,'20:00',74
26.12.2019,'21:00',70
26.12.2019,'22:00',72
26.12.2019,'23:00',54
26.12.2019,'24:00',64
27.12.2019,'01:00',49
27.12.2019,'02:00',45
27.12.2019,'03:00',34
27.12.2019,'04:00',22
27.12.2019,'05:00',40
27.12.2019,'06:00',52
27.12.2019,'07:00',47
27.12.2019,'08:00',54
27.12.2019,'09:00',64
27.12.2019,'10:00',75
27.12.2019,'11:00',81
27.12.2019,'12:00',73
27.12.2019,'13:00',77
27.12.2019,'14:00',85
27.12.2019,'15:00',91
27.12.2019,'16:00',94
27.12.2019,'17:00',93
27.12.2019,'18:00',94
27.12.2019,'19:00',102
27.12.2019,'20:00',91
27.12.2019,'21:00',81
27.12.2019,'22:00',59
27.12.2019,'23:00',71
27.12.2019,'24:00',57
28.12.2019,'01:00',59
28.12.2019,'02:00',52
28.12.2019,'03:00',44
28.12.2019,'04:00',47
28.12.2019,'05:00',48
28.12.2019,'06:00',65
28.12.2019,'07:00',52
28.12.2019,'08:00',56
28.12.2019,'09:00',69
28.12.2019,'10:00',80
28.12.2019,'11:00',84
28.12.2019,'12:00',72
28.12.2019,'13:00',59
28.12.2019,'14:00',54
28.12.2019,'15:00',57
28.12.2019,'16:00',61
28.12.2019,'17:00',46
